date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-12-08,28,22,0.0,11.0,1,1,63,11:07 PM,11:22 AM,07:02 AM,06:00 PM,20,27,27,25,16,26,75,0.1,1012,28,10,143,10
2017-12-09,29,24,0.0,11.0,1,1,56,No moonrise,12:09 PM,07:03 AM,06:01 PM,21,28,28,26,11,16,72,0.0,1012,29,10,206,7
2017-12-10,29,24,0.0,11.0,1,1,48,12:05 AM,12:53 PM,07:03 AM,06:01 PM,21,28,28,26,9,13,75,0.1,1013,29,10,235,6
2017-12-11,27,23,0.0,11.0,1,1,41,01:00 AM,01:34 PM,07:04 AM,06:01 PM,19,26,26,25,12,12,71,0.0,1014,27,10,306,8
2017-12-12,26,22,0.0,11.0,1,1,34,01:53 AM,02:12 PM,07:04 AM,06:01 PM,17,26,26,24,11,7,67,0.0,1015,26,10,241,8
2017-12-13,25,21,0.0,11.0,1,1,27,02:44 AM,02:50 PM,07:05 AM,06:02 PM,16,25,25,24,10,1,63,0.0,1015,25,10,190,7
2017-12-14,26,21,0.0,11.0,1,1,19,03:35 AM,03:29 PM,07:06 AM,06:02 PM,15,25,25,23,20,0,60,0.0,1015,26,10,109,13
2017-12-15,27,21,0.0,11.0,1,1,12,04:25 AM,04:08 PM,07:06 AM,06:03 PM,17,26,26,24,22,10,66,0.0,1016,27,10,103,14
2017-12-16,28,23,0.0,11.0,1,1,5,05:16 AM,04:49 PM,07:07 AM,06:03 PM,19,27,27,25,22,10,68,0.0,1016,28,10,104,13
2017-12-17,30,23,0.0,11.0,1,1,0,06:06 AM,05:33 PM,07:07 AM,06:03 PM,16,27,27,26,24,6,55,0.0,1017,30,10,87,13
2017-12-18,29,23,0.0,10.1,1,1,0,06:56 AM,06:18 PM,07:08 AM,06:04 PM,15,27,27,25,23,18,54,0.0,1018,29,10,94,13
2017-12-19,29,22,0.0,8.5,1,1,2,07:45 AM,07:05 PM,07:08 AM,06:04 PM,14,26,26,25,22,36,51,0.0,1017,29,10,92,12
2017-12-20,30,23,0.0,8.5,1,1,10,08:33 AM,07:54 PM,07:09 AM,06:05 PM,10,26,26,25,21,21,39,0.0,1017,30,10,142,11
2017-12-21,30,22,0.0,11.0,1,1,17,09:19 AM,08:44 PM,07:09 AM,06:05 PM,12,26,26,25,24,5,43,0.0,1017,30,10,131,13
2017-12-22,29,23,0.0,11.0,1,1,24,10:02 AM,09:35 PM,07:10 AM,06:06 PM,12,26,26,25,25,12,43,0.0,1015,29,10,90,13
2017-12-23,29,22,0.0,10.1,1,1,31,10:43 AM,10:25 PM,07:10 AM,06:06 PM,13,26,26,25,17,45,50,0.0,1014,29,10,119,10
2017-12-24,28,22,0.0,11.0,1,1,39,11:24 AM,11:17 PM,07:11 AM,06:07 PM,14,26,26,24,20,1,52,0.0,1013,28,10,101,12
2017-12-25,29,21,0.0,11.0,1,1,46,12:03 PM,No moonset,07:11 AM,06:07 PM,13,26,26,24,29,0,49,0.0,1014,29,10,63,17
2017-12-26,29,23,0.0,11.0,1,1,53,12:42 PM,12:08 AM,07:12 AM,06:08 PM,13,26,26,25,24,0,48,0.0,1015,29,10,130,13
2017-12-27,29,22,0.0,11.0,1,1,61,01:23 PM,01:02 AM,07:12 AM,06:08 PM,14,26,26,26,13,0,49,0.0,1014,29,10,177,8
2017-12-28,28,22,0.0,11.0,1,1,68,02:05 PM,01:57 AM,07:13 AM,06:09 PM,13,26,26,25,13,0,48,0.0,1013,28,10,125,8
2017-12-29,28,22,0.0,11.0,1,1,75,02:50 PM,02:55 AM,07:13 AM,06:09 PM,13,26,26,24,14,13,48,0.0,1013,28,10,179,8
2017-12-30,28,22,0.0,11.0,1,1,82,03:41 PM,03:56 AM,07:13 AM,06:10 PM,14,26,26,25,17,0,52,0.0,1013,28,10,107,11
2017-12-31,27,21,0.0,11.0,1,1,86,04:36 PM,04:59 AM,07:14 AM,06:11 PM,14,26,26,24,19,0,53,0.0,1012,27,10,149,11
2018-01-01,26,21,0.0,11.0,1,1,97,05:36 PM,06:05 AM,07:14 AM,06:11 PM,14,25,25,23,17,0,56,0.0,1011,26,10,147,11
2018-01-02,27,20,0.0,11.0,1,1,100,06:40 PM,07:10 AM,07:14 AM,06:12 PM,13,25,25,24,13,0,52,0.0,1011,27,10,151,8
2018-01-03,27,21,0.0,11.0,1,1,89,07:45 PM,08:11 AM,07:15 AM,06:13 PM,15,26,26,25,10,0,55,0.0,1012,27,10,179,7
2018-01-04,28,21,0.0,11.0,1,1,81,08:50 PM,09:09 AM,07:15 AM,06:13 PM,16,26,26,25,10,0,57,0.0,1013,28,10,173,7
2018-01-05,27,21,0.0,11.0,1,1,74,09:52 PM,10:01 AM,07:15 AM,06:14 PM,14,25,25,24,16,0,55,0.0,1012,27,10,104,10
2018-01-06,26,21,0.0,11.0,1,1,67,10:50 PM,10:48 AM,07:16 AM,06:14 PM,12,25,25,23,15,2,49,0.0,1012,26,10,107,10
2018-01-07,25,20,0.0,11.0,1,1,59,11:46 PM,11:31 AM,07:16 AM,06:15 PM,10,23,23,22,21,0,47,0.0,1013,25,10,147,14
2018-01-08,26,20,0.0,11.0,1,1,52,No moonrise,12:11 PM,07:16 AM,06:16 PM,12,24,24,23,15,2,52,0.0,1013,26,10,145,10
2018-01-09,28,20,0.0,11.0,1,1,45,12:39 AM,12:50 PM,07:16 AM,06:16 PM,14,26,26,24,14,5,54,0.0,1015,28,10,115,9
2018-01-10,29,22,0.0,11.0,1,1,38,01:31 AM,01:29 PM,07:16 AM,06:17 PM,14,26,26,25,15,5,51,0.0,1015,29,10,167,9
2018-01-11,29,23,0.0,11.0,1,1,30,02:22 AM,02:08 PM,07:17 AM,06:18 PM,16,27,27,26,17,11,54,0.0,1014,29,10,159,10
2018-01-12,30,24,0.0,11.0,1,1,23,03:12 AM,02:49 PM,07:17 AM,06:18 PM,16,28,28,27,15,15,53,0.0,1013,30,10,156,8
2018-01-13,31,25,0.0,11.0,1,1,16,04:02 AM,03:31 PM,07:17 AM,06:19 PM,17,28,28,27,15,17,56,0.1,1013,31,10,153,8
2018-01-14,30,25,0.0,11.0,1,1,9,04:52 AM,04:15 PM,07:17 AM,06:20 PM,17,28,28,27,14,22,55,0.0,1013,30,10,138,8
2018-01-15,30,25,0.0,11.0,1,1,1,05:42 AM,05:02 PM,07:17 AM,06:20 PM,17,29,29,27,18,12,54,0.0,1014,30,10,147,10
2018-01-16,31,25,0.0,11.0,1,1,0,06:30 AM,05:51 PM,07:17 AM,06:21 PM,17,29,29,28,13,5,53,0.0,1012,31,10,152,7
2018-01-17,29,25,0.0,11.1,1,1,0,07:17 AM,06:40 PM,07:17 AM,06:22 PM,17,28,28,27,16,5,54,0.0,1012,29,10,231,10
2018-01-18,29,24,0.0,11.1,1,1,6,08:01 AM,07:31 PM,07:17 AM,06:22 PM,16,27,27,26,19,2,54,0.0,1013,29,10,148,11
2018-01-19,28,23,0.0,11.1,1,1,13,08:43 AM,08:22 PM,07:17 AM,06:23 PM,15,26,26,25,21,2,54,0.0,1014,28,10,143,13
2018-01-20,29,22,0.0,11.1,1,1,20,09:24 AM,09:13 PM,07:17 AM,06:23 PM,15,27,27,25,15,3,52,0.0,1013,29,10,132,9
2018-01-21,29,23,0.0,11.1,1,1,28,10:04 AM,10:04 PM,07:17 AM,06:24 PM,16,27,27,26,13,1,55,0.0,1012,29,10,141,8
2018-01-22,28,22,0.0,11.1,1,1,35,10:42 AM,10:56 PM,07:17 AM,06:25 PM,16,27,27,25,11,2,58,0.0,1010,28,10,203,8
2018-01-23,26,21,0.0,11.1,1,1,42,11:22 AM,11:49 PM,07:17 AM,06:25 PM,15,25,25,23,18,1,58,0.0,1012,26,10,201,12
2018-01-24,27,19,0.0,11.1,1,1,49,12:01 PM,No moonset,07:17 AM,06:26 PM,13,24,24,23,17,0,55,0.0,1012,27,10,197,11
2018-01-25,27,20,0.0,11.1,1,1,57,12:44 PM,12:44 AM,07:16 AM,06:27 PM,11,24,24,23,21,0,46,0.0,1012,27,10,109,13
2018-01-26,27,21,0.0,11.1,1,1,64,01:30 PM,01:42 AM,07:16 AM,06:27 PM,11,25,25,24,18,0,44,0.0,1012,27,10,145,11
2018-01-27,27,21,0.0,11.1,1,1,71,02:20 PM,02:41 AM,07:16 AM,06:28 PM,13,26,26,25,11,0,50,0.0,1012,27,10,181,8
2018-01-28,27,21,0.0,11.1,1,1,78,03:17 PM,03:44 AM,07:16 AM,06:29 PM,14,26,26,25,10,1,51,0.0,1013,27,10,180,7
2018-01-29,29,21,0.0,11.1,1,1,86,04:17 PM,04:47 AM,07:16 AM,06:29 PM,14,26,26,25,17,0,50,0.0,1014,29,10,150,10
2018-01-30,30,22,0.0,11.2,1,1,93,05:21 PM,05:50 AM,07:15 AM,06:30 PM,13,27,27,26,19,0,46,0.0,1014,30,10,160,11
2018-01-31,31,24,0.0,11.2,1,1,97,06:26 PM,06:49 AM,07:15 AM,06:30 PM,13,27,27,27,16,0,42,0.0,1014,31,10,175,9
2018-02-01,30,23,0.0,11.2,1,1,88,07:31 PM,07:45 AM,07:15 AM,06:31 PM,14,28,28,27,12,0,45,0.0,1014,30,10,173,7
2018-02-02,29,23,0.0,11.2,1,1,81,08:32 PM,08:35 AM,07:14 AM,06:31 PM,14,27,27,26,16,0,47,0.0,1012,29,10,229,10
2018-02-03,29,23,0.0,11.2,1,1,73,09:32 PM,09:22 AM,07:14 AM,06:32 PM,15,27,27,26,17,0,50,0.0,1012,29,10,229,10
2018-02-04,29,23,0.0,11.2,1,1,66,10:28 PM,10:05 AM,07:14 AM,06:33 PM,14,27,27,26,17,10,47,0.0,1012,29,10,222,10
2018-02-05,30,24,0.0,11.2,1,1,58,11:22 PM,10:46 AM,07:13 AM,06:33 PM,15,27,27,26,14,7,49,0.0,1014,30,10,177,8
2018-02-06,29,24,0.0,10.1,1,1,51,No moonrise,11:26 AM,07:13 AM,06:34 PM,16,27,27,26,17,40,53,0.0,1014,29,10,211,11
2018-02-07,30,24,0.0,11.2,1,1,43,12:14 AM,12:06 PM,07:13 AM,06:34 PM,15,27,27,26,17,10,51,0.0,1013,30,10,156,10
2018-02-08,28,23,0.0,11.2,1,1,36,01:06 AM,12:46 PM,07:12 AM,06:35 PM,17,27,27,26,9,1,59,0.0,1013,28,10,209,7
2018-02-09,28,22,0.0,11.2,1,1,28,01:57 AM,01:29 PM,07:12 AM,06:35 PM,15,27,27,26,8,0,53,0.0,1013,28,10,233,6
2018-02-10,26,22,0.0,11.3,1,1,20,02:47 AM,02:12 PM,07:11 AM,06:36 PM,13,25,25,24,11,11,51,0.0,1013,26,10,298,8
2018-02-11,26,22,0.0,11.3,1,1,13,03:37 AM,02:58 PM,07:11 AM,06:36 PM,16,25,25,24,14,8,63,0.0,1014,26,10,261,10
2018-02-12,26,21,0.0,11.3,1,1,5,04:25 AM,03:46 PM,07:10 AM,06:37 PM,16,26,26,24,12,0,60,0.0,1016,26,10,288,9
2018-02-13,28,21,0.0,11.3,1,1,0,05:13 AM,04:35 PM,07:10 AM,06:37 PM,15,26,26,24,22,0,55,0.0,1018,28,10,137,14
2018-02-14,30,22,0.0,11.3,1,1,0,05:58 AM,05:26 PM,07:09 AM,06:38 PM,15,27,27,26,27,5,50,0.0,1018,30,10,157,15
2018-02-15,30,24,0.0,11.3,1,1,0,06:41 AM,06:17 PM,07:09 AM,06:38 PM,16,28,28,27,23,6,52,0.0,1017,30,10,153,13
2018-02-16,30,25,0.0,11.3,1,1,2,07:24 AM,07:09 PM,07:08 AM,06:39 PM,17,29,29,28,18,1,52,0.0,1016,30,10,148,10
2018-02-17,30,24,0.0,11.3,1,1,10,08:04 AM,08:01 PM,07:07 AM,06:39 PM,14,27,27,27,18,0,46,0.0,1013,30,10,180,11
2018-02-18,30,23,0.0,11.3,1,1,17,08:43 AM,08:53 PM,07:07 AM,06:40 PM,13,27,27,27,15,0,43,0.0,1011,30,10,228,9
2018-02-19,30,23,0.0,10.1,1,1,25,09:22 AM,09:46 PM,07:06 AM,06:40 PM,13,27,27,27,17,13,44,0.0,1012,30,10,261,10
2018-02-20,31,23,0.0,11.4,1,1,32,10:02 AM,10:40 PM,07:06 AM,06:41 PM,16,28,28,27,15,0,49,0.0,1012,31,10,221,9
2018-02-21,30,24,0.0,11.4,1,1,40,10:43 AM,11:36 PM,07:05 AM,06:41 PM,16,28,28,28,18,1,48,0.0,1011,30,10,223,11
2018-02-22,31,25,0.0,11.4,1,1,47,11:27 AM,No moonset,07:04 AM,06:41 PM,15,28,28,28,19,2,45,0.0,1010,31,10,177,10
2018-02-23,31,25,0.0,11.4,1,1,55,12:14 PM,12:33 AM,07:04 AM,06:42 PM,15,29,29,28,16,4,46,0.0,1010,31,10,209,9
2018-02-24,31,25,0.0,11.4,1,1,62,01:06 PM,01:33 AM,07:03 AM,06:42 PM,16,28,28,28,20,6,48,0.0,1012,31,10,184,11
2018-02-25,32,25,0.0,11.4,1,1,70,02:03 PM,02:33 AM,07:02 AM,06:43 PM,15,29,29,28,26,8,44,0.0,1013,32,10,144,14
2018-02-26,32,26,0.0,11.4,1,1,77,03:03 PM,03:35 AM,07:01 AM,06:43 PM,16,30,30,29,21,7,44,0.0,1012,32,10,153,11
2018-02-27,33,26,0.0,11.4,1,1,85,04:06 PM,04:33 AM,07:01 AM,06:43 PM,16,30,30,29,19,6,46,0.0,1011,33,10,155,10
2018-02-28,32,26,0.0,11.4,1,1,93,05:10 PM,05:30 AM,07:00 AM,06:44 PM,16,30,30,29,16,4,45,0.0,1011,32,10,155,8
2018-03-01,32,26,0.0,11.6,1,1,96,06:12 PM,06:21 AM,06:59 AM,06:44 PM,17,30,30,29,10,4,48,0.0,1010,32,10,182,6
2018-03-02,32,26,0.0,11.6,1,1,100,07:13 PM,07:10 AM,06:58 AM,06:44 PM,15,29,29,29,23,4,44,0.0,1010,32,10,162,12
2018-03-03,32,26,0.0,11.6,1,1,89,08:11 PM,07:55 AM,06:58 AM,06:45 PM,14,29,29,29,22,4,41,0.0,1010,32,10,221,12
2018-03-04,31,25,0.0,11.6,1,1,82,09:08 PM,08:37 AM,06:57 AM,06:45 PM,15,28,28,28,18,4,46,0.0,1010,31,10,256,11
2018-03-05,31,25,0.0,11.6,1,1,74,10:02 PM,09:19 AM,06:56 AM,06:46 PM,16,28,28,28,22,4,51,0.0,1011,31,10,257,13
2018-03-06,31,25,0.0,11.6,1,1,67,10:56 PM,10:00 AM,06:55 AM,06:46 PM,16,29,29,28,24,4,49,0.0,1011,31,10,214,13
2018-03-07,32,26,0.0,11.6,1,1,60,11:48 PM,10:41 AM,06:54 AM,06:46 PM,17,30,30,29,19,3,49,0.0,1010,32,10,297,11
2018-03-08,31,25,0.0,11.6,1,1,53,No moonrise,11:23 AM,06:54 AM,06:46 PM,19,30,30,28,12,2,57,0.0,1011,31,10,282,8
2018-03-09,32,24,0.0,11.6,1,1,45,12:39 AM,12:06 PM,06:53 AM,06:47 PM,17,29,29,28,19,3,53,0.0,1011,32,10,244,11
2018-03-10,31,25,0.0,11.6,1,1,38,01:30 AM,12:52 PM,06:52 AM,06:47 PM,17,30,30,28,18,2,52,0.0,1011,31,10,298,11
2018-03-11,32,26,0.0,11.6,1,1,31,02:19 AM,01:39 PM,06:51 AM,06:47 PM,16,29,29,29,25,0,46,0.0,1011,32,10,260,14
2018-03-12,32,25,0.0,11.6,1,1,24,03:07 AM,02:28 PM,06:50 AM,06:48 PM,15,29,29,29,24,1,43,0.0,1011,32,10,260,13
2018-03-13,32,26,0.0,11.6,1,1,16,03:53 AM,03:18 PM,06:50 AM,06:48 PM,15,29,29,28,23,4,45,0.0,1011,32,10,246,13
2018-03-14,32,26,0.0,11.6,1,1,9,04:37 AM,04:09 PM,06:49 AM,06:48 PM,13,28,28,28,22,7,40,0.0,1011,32,10,245,13
2018-03-15,27,25,0.0,11.6,1,1,2,05:20 AM,05:01 PM,06:48 AM,06:49 PM,17,27,27,26,11,9,55,0.0,1011,27,10,234,7
2018-03-16,31,25,0.0,11.6,1,1,0,06:01 AM,05:53 PM,06:47 AM,06:49 PM,17,29,29,28,12,5,49,0.0,1010,31,10,241,8
2018-03-17,31,25,0.0,11.6,1,1,0,06:40 AM,06:46 PM,06:46 AM,06:49 PM,17,29,29,28,12,15,51,0.0,1010,31,10,284,8
2018-03-18,31,26,0.0,11.6,1,1,5,07:21 AM,07:40 PM,06:45 AM,06:50 PM,17,29,29,28,15,27,51,0.0,1010,31,10,233,9
2018-03-19,31,26,0.0,11.6,1,1,13,08:01 AM,08:34 PM,06:44 AM,06:50 PM,18,29,29,28,20,6,53,0.0,1012,31,10,319,13
2018-03-20,31,25,0.0,11.6,1,1,20,08:42 AM,09:31 PM,06:43 AM,06:50 PM,19,30,30,28,15,0,57,0.0,1012,31,10,288,10
2018-03-21,31,25,0.0,11.6,1,1,27,09:26 AM,10:28 PM,06:43 AM,06:50 PM,18,28,28,27,18,1,60,0.0,1011,31,10,233,12
2018-03-22,29,24,0.0,11.6,1,1,34,10:12 AM,11:28 PM,06:42 AM,06:51 PM,18,28,28,26,15,0,61,0.0,1011,29,10,309,11
2018-03-23,30,23,0.0,11.6,1,1,42,11:03 AM,No moonset,06:41 AM,06:51 PM,19,29,29,27,11,11,62,0.0,1011,30,10,237,8
2018-03-24,33,24,0.0,7.4,1,1,49,11:57 AM,12:28 AM,06:40 AM,06:51 PM,16,29,29,29,17,51,48,0.0,1011,33,10,217,10
2018-03-25,35,27,0.0,7.4,1,1,56,12:55 PM,01:28 AM,06:39 AM,06:51 PM,15,31,31,31,23,53,37,0.0,1012,35,10,114,11
2018-03-26,35,29,0.0,11.6,1,1,63,01:55 PM,02:25 AM,06:38 AM,06:52 PM,14,32,32,32,26,31,34,0.0,1012,35,10,181,13
2018-03-27,33,27,0.0,11.6,1,1,71,02:56 PM,03:21 AM,06:37 AM,06:52 PM,17,31,31,30,16,33,47,0.0,1010,33,10,217,9
2018-03-28,31,26,0.0,11.6,1,1,78,03:58 PM,04:13 AM,06:36 AM,06:52 PM,19,30,30,28,16,45,59,0.0,1010,31,10,223,10
2018-03-29,31,25,0.0,11.6,1,1,85,04:58 PM,05:01 AM,06:36 AM,06:53 PM,19,30,30,28,15,2,59,0.0,1010,31,10,224,10
2018-03-30,31,25,0.0,11.6,1,1,93,05:56 PM,05:47 AM,06:35 AM,06:53 PM,22,31,31,28,15,0,69,0.0,1009,31,10,223,11
2018-03-31,31,25,0.0,11.6,1,1,96,06:53 PM,06:29 AM,06:34 AM,06:53 PM,22,30,30,28,16,0,71,0.0,1009,31,10,224,12
2018-04-01,31,25,0.0,11.6,1,1,89,07:49 PM,07:11 AM,06:33 AM,06:53 PM,21,31,31,29,15,1,63,0.0,1009,31,10,249,10
2018-04-02,32,25,0.0,11.6,1,1,81,08:43 PM,07:52 AM,06:32 AM,06:54 PM,19,30,30,29,16,15,57,0.0,1009,32,10,244,10
2018-04-03,33,26,0.0,11.6,1,1,74,09:37 PM,08:33 AM,06:31 AM,06:54 PM,20,32,32,30,15,0,58,0.0,1009,33,10,271,10
2018-04-04,33,26,0.0,11.6,1,1,66,10:29 PM,09:16 AM,06:30 AM,06:54 PM,20,33,33,30,16,3,56,0.0,1008,33,10,264,10
2018-04-05,33,26,0.0,11.6,1,1,59,11:21 PM,09:59 AM,06:30 AM,06:54 PM,20,32,32,30,15,8,55,0.0,1006,33,10,247,10
2018-04-06,32,26,0.0,11.6,1,1,51,No moonrise,10:44 AM,06:29 AM,06:55 PM,20,31,31,29,13,8,59,0.7,1008,32,10,247,8
2018-04-07,33,26,0.0,11.6,1,1,44,12:11 AM,11:32 AM,06:28 AM,06:55 PM,22,34,34,30,13,1,63,0.0,1009,33,10,257,9
2018-04-08,32,26,0.0,11.6,1,1,36,01:00 AM,12:20 PM,06:27 AM,06:55 PM,21,32,32,29,15,0,63,0.0,1010,32,10,221,11
2018-04-09,32,26,0.0,11.6,1,1,28,01:47 AM,01:10 PM,06:26 AM,06:56 PM,21,33,33,30,12,0,62,0.0,1010,32,10,238,9
2018-04-10,32,26,0.0,11.6,1,1,21,02:32 AM,02:00 PM,06:25 AM,06:56 PM,22,33,33,29,12,3,67,0.0,1009,32,10,239,10
2018-04-11,32,26,0.0,11.6,1,1,13,03:15 AM,02:51 PM,06:25 AM,06:56 PM,23,33,33,29,12,5,70,0.0,1009,32,10,218,10
2018-04-12,32,26,0.0,11.6,1,1,6,03:56 AM,03:43 PM,06:24 AM,06:56 PM,23,33,33,29,13,1,71,0.0,1009,32,10,241,10
2018-04-13,32,26,0.0,11.6,1,1,0,04:36 AM,04:35 PM,06:23 AM,06:57 PM,23,35,35,30,12,0,69,0.0,1009,32,10,241,9
2018-04-14,32,27,0.0,11.6,1,1,0,05:16 AM,05:29 PM,06:22 AM,06:57 PM,22,33,33,29,15,5,66,0.0,1008,32,10,239,11
2018-04-15,32,27,0.0,11.6,1,1,0,05:56 AM,06:24 PM,06:21 AM,06:57 PM,24,34,34,30,14,12,70,0.0,1009,32,10,237,10
2018-04-16,33,27,0.0,11.6,1,1,1,06:37 AM,07:21 PM,06:21 AM,06:58 PM,23,34,34,30,19,8,66,0.0,1009,33,10,253,13
2018-04-17,35,29,0.0,11.6,1,1,9,07:21 AM,08:19 PM,06:20 AM,06:58 PM,21,36,36,32,16,18,54,0.0,1010,35,10,250,9
2018-04-18,34,29,0.0,11.6,1,1,17,08:07 AM,09:20 PM,06:19 AM,06:58 PM,21,35,35,32,18,4,54,0.0,1010,34,10,253,11
2018-04-19,35,29,0.0,11.6,1,1,24,08:58 AM,10:21 PM,06:18 AM,06:58 PM,20,35,35,32,17,0,48,0.0,1008,35,10,230,11
2018-04-20,32,28,0.0,11.6,1,1,32,09:52 AM,11:23 PM,06:18 AM,06:59 PM,23,34,34,30,16,1,67,0.0,1008,32,10,245,12
2018-04-21,33,27,0.0,11.6,1,1,39,10:49 AM,No moonset,06:17 AM,06:59 PM,23,34,34,30,14,0,65,0.0,1009,33,10,274,10
2018-04-22,34,27,0.0,11.6,1,1,47,11:50 AM,12:22 AM,06:16 AM,06:59 PM,21,33,33,30,18,0,56,0.0,1009,34,10,301,12
2018-04-23,34,27,0.0,11.6,1,1,54,12:50 PM,01:18 AM,06:15 AM,07:00 PM,22,35,35,31,12,0,59,0.0,1009,34,10,239,9
2018-04-24,34,27,0.0,11.6,1,1,62,01:51 PM,02:10 AM,06:15 AM,07:00 PM,20,34,34,32,15,0,52,0.0,1009,34,10,251,10
2018-04-25,34,27,0.0,11.6,1,1,69,02:50 PM,02:59 AM,06:14 AM,07:00 PM,21,34,34,31,14,0,57,0.0,1008,34,10,251,11
2018-04-26,32,26,0.0,11.6,1,1,77,03:47 PM,03:44 AM,06:13 AM,07:01 PM,22,33,33,29,16,0,67,0.0,1008,32,10,258,12
2018-04-27,32,26,0.0,11.6,1,1,85,04:43 PM,04:26 AM,06:13 AM,07:01 PM,23,34,34,29,14,0,69,0.0,1009,32,10,253,11
2018-04-28,32,26,0.0,11.6,1,1,92,05:38 PM,05:07 AM,06:12 AM,07:01 PM,24,34,34,29,14,1,72,0.0,1009,32,10,252,11
2018-04-29,32,27,0.0,11.6,1,1,100,06:32 PM,05:47 AM,06:12 AM,07:02 PM,24,34,34,29,17,10,75,0.0,1008,32,10,222,14
2018-04-30,32,26,0.0,11.6,1,1,100,07:26 PM,06:28 AM,06:11 AM,07:02 PM,24,33,33,29,17,12,76,0.0,1008,32,10,237,13
2018-05-01,32,27,0.0,11.6,1,1,89,08:19 PM,07:09 AM,06:10 AM,07:03 PM,24,34,34,29,18,13,75,0.0,1008,32,10,233,13
2018-05-02,32,27,0.0,11.6,1,1,82,09:12 PM,07:53 AM,06:10 AM,07:03 PM,24,34,34,29,17,3,74,0.0,1008,32,10,235,13
2018-05-03,32,27,0.0,11.6,1,1,75,10:03 PM,08:37 AM,06:09 AM,07:03 PM,24,34,34,29,15,4,74,0.0,1008,32,10,216,12
2018-05-04,32,27,0.0,11.6,1,1,68,10:53 PM,09:24 AM,06:09 AM,07:04 PM,24,34,34,29,17,11,78,0.0,1008,32,10,225,13
2018-05-05,32,27,0.0,11.6,1,1,60,11:41 PM,10:12 AM,06:08 AM,07:04 PM,25,35,35,29,16,7,77,0.0,1009,32,10,230,12
2018-05-06,33,27,0.0,11.6,1,1,53,No moonrise,11:01 AM,06:08 AM,07:04 PM,24,36,36,30,16,5,72,0.0,1009,33,10,240,12
2018-05-07,33,28,0.0,11.6,1,1,46,12:26 AM,11:51 AM,06:07 AM,07:05 PM,23,34,34,30,17,6,69,0.0,1009,33,10,238,13
2018-05-08,33,27,0.0,11.6,1,1,39,01:10 AM,12:42 PM,06:07 AM,07:05 PM,23,34,34,30,15,2,69,0.0,1008,33,10,274,11
2018-05-09,34,27,0.0,11.6,1,1,31,01:51 AM,01:33 PM,06:06 AM,07:06 PM,24,36,36,31,16,0,66,0.0,1008,34,10,291,12
2018-05-10,34,29,0.0,11.6,1,1,24,02:31 AM,02:24 PM,06:06 AM,07:06 PM,24,38,38,32,16,1,66,0.0,1009,34,10,246,12
2018-05-11,33,28,0.0,11.6,1,1,17,03:10 AM,03:17 PM,06:05 AM,07:06 PM,24,36,36,30,20,1,71,0.0,1008,33,10,228,15
2018-05-12,32,28,0.0,11.6,1,1,9,03:50 AM,04:10 PM,06:05 AM,07:07 PM,24,35,35,30,18,0,72,0.0,1008,32,10,233,14
2018-05-13,32,28,0.0,11.6,1,1,2,04:30 AM,05:06 PM,06:04 AM,07:07 PM,25,37,37,30,15,1,75,0.0,1008,32,10,240,12
2018-05-14,32,28,0.0,11.6,1,1,0,05:12 AM,06:04 PM,06:04 AM,07:08 PM,25,36,36,30,17,7,76,0.0,1008,32,10,238,13
2018-05-15,33,28,0.0,11.6,1,1,0,05:58 AM,07:05 PM,06:03 AM,07:08 PM,25,35,35,30,18,6,74,0.0,1007,33,10,246,14
2018-05-16,33,28,0.0,11.6,1,1,5,06:47 AM,08:08 PM,06:03 AM,07:08 PM,25,36,36,30,15,3,75,0.0,1006,33,10,250,12
2018-05-17,34,28,0.0,11.6,1,1,12,07:42 AM,09:12 PM,06:03 AM,07:09 PM,25,37,37,31,17,5,72,0.0,1005,34,10,242,12
2018-05-18,33,29,0.0,11.6,1,1,19,08:39 AM,10:14 PM,06:02 AM,07:09 PM,25,37,37,30,24,16,76,0.0,1006,33,10,218,18
2018-05-19,33,28,0.0,11.6,1,1,27,09:41 AM,11:13 PM,06:02 AM,07:10 PM,24,35,35,30,21,0,72,0.0,1006,33,10,221,16
2018-05-20,34,28,0.0,11.6,1,1,34,10:43 AM,No moonset,06:02 AM,07:10 PM,25,36,36,30,20,0,73,0.0,1006,34,10,218,15
2018-05-21,33,28,0.0,11.6,1,1,41,11:45 AM,12:08 AM,06:02 AM,07:10 PM,25,35,35,30,18,3,74,0.0,1007,33,10,227,14
2018-05-22,33,27,0.0,11.6,1,1,48,12:45 PM,12:58 AM,06:01 AM,07:11 PM,24,35,35,30,17,5,72,0.0,1007,33,10,221,14
2018-05-23,33,28,0.0,11.6,1,1,56,01:43 PM,01:44 AM,06:01 AM,07:11 PM,25,35,35,30,16,37,75,0.0,1006,33,10,235,13
2018-05-24,33,28,0.0,11.6,1,1,63,02:38 PM,02:26 AM,06:01 AM,07:12 PM,25,36,36,30,20,12,76,0.0,1006,33,10,231,16
2018-05-25,33,28,0.0,11.6,1,1,70,03:33 PM,03:07 AM,06:01 AM,07:12 PM,24,35,35,30,19,30,73,0.0,1006,33,10,274,15
